"Sample","Population.Year","pop","Year.Collected","GENOME_TERRITORY","MEAN_COVERAGE","SD_COVERAGE","MEDIAN_COVERAGE","MAD_COVERAGE","PCT_EXC_MAPQ","PCT_EXC_DUPE","PCT_EXC_UNPAIRED","PCT_EXC_BASEQ","PCT_EXC_OVERLAP","PCT_EXC_CAPPED","PCT_EXC_TOTAL","PCT_1X","PCT_5X","PCT_10X","PCT_15X","PCT_20X","PCT_25X","PCT_30X","PCT_40X","PCT_50X","PCT_60X","PCT_70X","PCT_80X","PCT_90X","PCT_100X","HET_SNP_SENSITIVITY","HET_SNP_Q"
"1125_TB17","TB17","TB",2017,724810791,1.075437,1.749241,1,1,0.170877,0,0.001431,0.022522,0.12724,0.001714,0.323784,0.596966,0.013579,0.000735,0.00029,0.000174,0.00013,0.000106,7.6e-05,6.1e-05,5.2e-05,4.5e-05,4.1e-05,3.8e-05,3.6e-05,0.367683,2
"1126_TB17","TB17","TB",2017,724810791,1.120616,1.854343,1,1,0.175434,0,0.001315,0.021729,0.131476,0.002628,0.332582,0.611212,0.014996,0.000793,0.000314,0.000187,0.000138,0.000112,8.6e-05,7.1e-05,6.1e-05,5.3e-05,4.8e-05,4.3e-05,4e-05,0.379683,2
"1127_TB17","TB17","TB",2017,724810791,0.979573,1.589944,1,1,0.17376,0,0.001331,0.021813,0.135379,0.001087,0.333372,0.568035,0.010335,0.000566,0.000225,0.00014,0.000104,8.6e-05,6.6e-05,5.4e-05,4.5e-05,3.9e-05,3.5e-05,3.2e-05,2.9e-05,0.346688,2
"1128_TB17","TB17","TB",2017,724810791,1.033235,1.62452,1,1,0.162099,0,0.001567,0.022975,0.111546,0.001242,0.299429,0.586402,0.011572,0.000649,0.000259,0.000154,0.000111,8.8e-05,6.6e-05,5.2e-05,4.3e-05,3.8e-05,3.4e-05,3.1e-05,2.8e-05,0.354383,2
"1129_SS96","SS96","SS",1996,724810791,1.03193,1.625247,1,1,0.15559,0,0.001591,0.022867,0.097192,0.001135,0.278375,0.577419,0.013515,9e-04,0.000332,0.000187,0.000128,9.3e-05,5.8e-05,4.3e-05,3.6e-05,3.2e-05,2.9e-05,2.7e-05,2.5e-05,0.34891,2
"1130_SS96","SS96","SS",1996,724810791,1.181008,1.88504,1,1,0.153426,0,0.001623,0.022278,0.097988,0.002074,0.277388,0.615467,0.020465,0.001421,0.000556,0.000291,0.000181,0.000129,8.5e-05,6.7e-05,5.5e-05,4.6e-05,4.1e-05,3.7e-05,3.5e-05,0.380035,2
"1131_SS96","SS96","SS",1996,724810791,1.445234,1.991823,1,1,0.15176,0,0.001458,0.021479,0.107671,0.001449,0.283817,0.678742,0.034961,0.001917,0.000694,0.000362,0.000232,0.00017,0.000111,8.1e-05,6.5e-05,5.4e-05,4.7e-05,4.2e-05,3.7e-05,0.435375,2
"1132_SS96","SS96","SS",1996,724810791,0.679835,1.285815,0,0,0.159211,0,0.001988,0.023747,0.095738,0.000992,0.281677,0.449547,0.004164,0.000425,0.000183,0.000116,8.7e-05,7e-05,4.9e-05,3.9e-05,3.2e-05,2.6e-05,2.3e-05,2e-05,1.7e-05,0.256272,1
"1133_SS96","SS96","SS",1996,724810791,0.863647,1.483818,1,1,0.15652,0,0.00204,0.02394,0.090979,0.001392,0.274872,0.52002,0.008422,0.000668,0.000258,0.000142,9.6e-05,7.4e-05,5.5e-05,4.5e-05,3.8e-05,3.3e-05,2.8e-05,2.5e-05,2.2e-05,0.3042,2
"1134_SS96","SS96","SS",1996,724810791,0.651915,1.220404,0,0,0.166864,0,0.002063,0.024196,0.112324,0.00055,0.305997,0.437137,0.003765,0.000382,0.000163,0.000102,7.6e-05,6.2e-05,4.5e-05,3.5e-05,2.8e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,0.249158,1
"1135_SS96","SS96","SS",1996,724810791,0.719623,1.273358,0,0,0.168367,0,0.001465,0.021873,0.146958,0.000792,0.339455,0.469174,0.004571,0.000371,0.000159,9.8e-05,7.4e-05,6.1e-05,4.5e-05,3.5e-05,2.8e-05,2.4e-05,2.1e-05,1.9e-05,1.7e-05,0.277806,1
"1137_TB17","TB17","TB",2017,724810791,0.927366,1.498273,1,1,0.153939,0,0.001758,0.023682,0.095312,0.00108,0.275772,0.549116,0.008922,0.000519,0.000199,0.000117,8.5e-05,6.9e-05,5.5e-05,4.6e-05,3.9e-05,3.3e-05,2.9e-05,2.6e-05,2.4e-05,0.324346,2
"1138_TB17","TB17","TB",2017,724810791,0.921947,1.529553,1,1,0.156351,0,0.001791,0.023674,0.100452,0.001231,0.2835,0.54569,0.009079,0.000623,0.000249,0.000143,0.000102,8e-05,5.8e-05,4.6e-05,3.9e-05,3.3e-05,3e-05,2.7e-05,2.4e-05,0.325687,2
"1139_TB17","TB17","TB",2017,724810791,1.079781,1.659339,1,1,0.154533,0,0.001714,0.022859,0.103244,0.001341,0.283691,0.595152,0.014382,0.000857,0.000322,0.000177,0.00012,9.1e-05,6.4e-05,5.1e-05,4.3e-05,3.7e-05,3.2e-05,2.9e-05,2.6e-05,0.362973,2
"1140_TB17","TB17","TB",2017,724810791,0.779977,1.403782,0,0,0.157922,0,0.001631,0.022792,0.111518,0.00118,0.295043,0.496862,0.005098,0.000374,0.000151,9.5e-05,7.4e-05,6.2e-05,4.8e-05,3.9e-05,3.4e-05,3.1e-05,2.8e-05,2.6e-05,2.3e-05,0.288845,1
"1141_TB17","TB17","TB",2017,724810791,0.850953,1.424911,1,1,0.160768,0,0.001741,0.023522,0.109958,0.000784,0.296774,0.524075,0.006603,0.00043,0.000179,0.000114,8.4e-05,6.8e-05,5e-05,4.1e-05,3.6e-05,3e-05,2.7e-05,2.4e-05,2.1e-05,0.307256,2
"1142_TB17","TB17","TB",2017,724810791,1.089472,1.662565,1,1,0.159676,0,0.001355,0.021151,0.143436,0.001191,0.32681,0.603943,0.013244,7e-04,0.000271,0.00016,0.000117,9.5e-05,7.2e-05,5.8e-05,4.7e-05,4e-05,3.5e-05,3.1e-05,2.8e-05,0.37609,2
"1143_TB17","TB17","TB",2017,724810791,1.067112,1.635444,1,1,0.155788,0,0.00183,0.024098,0.092915,0.001582,0.276213,0.591696,0.013955,0.000748,0.000275,0.000153,0.000108,8.6e-05,6.5e-05,5.5e-05,4.7e-05,4e-05,3.4e-05,3e-05,2.6e-05,0.356683,2
"1144_TB17","TB17","TB",2017,724810791,1.693875,2.135048,1,1,0.153096,0,0.001825,0.024639,0.084183,0.002039,0.265782,0.723687,0.055554,0.002347,0.000766,0.00039,0.000239,0.000167,0.000104,7.6e-05,6.2e-05,5e-05,4.4e-05,4.1e-05,3.7e-05,0.471642,3
"1145_PWS07","PWS07","PWS",2007,724810791,0.759698,1.287448,0,0,0.168253,0,0.001628,0.023499,0.113607,0.00071,0.307696,0.489052,0.00486,0.000389,0.000158,9.4e-05,6.9e-05,5.8e-05,4.5e-05,3.4e-05,2.8e-05,2.5e-05,2.2e-05,1.9e-05,1.7e-05,0.282493,1
"1146_PWS07","PWS07","PWS",2007,724810791,0.851962,1.381969,1,1,0.170752,0,0.001418,0.023821,0.12414,0.000642,0.320773,0.523655,0.007013,0.000501,0.000189,0.00011,8e-05,6.5e-05,4.6e-05,3.6e-05,3.1e-05,2.7e-05,2.5e-05,2.2e-05,1.9e-05,0.309062,2
"1147_PWS07","PWS07","PWS",2007,724810791,1.06179,1.608001,1,1,0.167564,0,0.001434,0.02254,0.122253,0.001345,0.315136,0.592233,0.013356,0.000822,0.000318,0.000178,0.000119,8.9e-05,5.9e-05,4.5e-05,3.7e-05,3.2e-05,2.9e-05,2.6e-05,2.4e-05,0.362127,2
"1148_PWS07","PWS07","PWS",2007,724810791,0.863701,1.387597,1,1,0.173149,0,0.001267,0.021608,0.142642,0.000572,0.339238,0.52799,0.007374,0.000491,2e-04,0.000116,8.5e-05,6.9e-05,5.1e-05,4e-05,3.3e-05,2.8e-05,2.4e-05,2.1e-05,1.8e-05,0.318154,2
"1149_PWS07","PWS07","PWS",2007,724810791,1.266767,1.78079,1,1,0.165856,0,0.001305,0.022054,0.134,0.001237,0.324452,0.646818,0.022521,0.001136,0.000433,0.000242,0.000159,0.000115,7.7e-05,6.1e-05,5.1e-05,4.4e-05,3.7e-05,3.2e-05,2.9e-05,0.410467,2
"1150_PWS07","PWS07","PWS",2007,724810791,0.980452,1.523093,1,1,0.165273,0,0.001541,0.023432,0.111489,0.000905,0.302641,0.568204,0.01033,0.000677,0.000268,0.000153,0.000104,7.7e-05,5.1e-05,4e-05,3.4e-05,2.9e-05,2.7e-05,2.5e-05,2.2e-05,0.340499,2
"1151_PWS07","PWS07","PWS",2007,724810791,0.747001,1.245478,0,0,0.169855,0,0.001615,0.023568,0.117279,0.000576,0.312894,0.482349,0.00487,0.000372,0.000154,9.4e-05,6.6e-05,5.2e-05,3.8e-05,3.1e-05,2.6e-05,2.2e-05,1.9e-05,1.6e-05,1.4e-05,0.279608,1
"1152_PWS07","PWS07","PWS",2007,724810791,1.488314,1.969662,1,1,0.163659,0,0.001227,0.021646,0.12883,0.001412,0.316774,0.69454,0.03571,0.001636,0.000577,0.000299,0.000192,0.000137,8.7e-05,6.8e-05,5.8e-05,5.1e-05,4.4e-05,3.8e-05,3.4e-05,0.452195,3
"1153_TB91","TB91","TB",1991,724810791,0.654075,1.252522,0,0,0.151776,0,0.001594,0.032627,0.113001,0.000869,0.299867,0.439246,0.003453,0.000298,0.000124,8.5e-05,6.8e-05,5.7e-05,4.5e-05,3.7e-05,3.2e-05,2.7e-05,2.3e-05,2.1e-05,1.8e-05,0.244491,1
"1154_TB91","TB91","TB",1991,724810791,0.803767,1.3701,0,0,0.149371,0,0.001648,0.032887,0.102896,0.000623,0.287425,0.499516,0.006536,0.000471,0.000188,0.000114,8.4e-05,6.7e-05,4.9e-05,4e-05,3.3e-05,2.8e-05,2.4e-05,2e-05,1.7e-05,0.284067,1
"1155_TB91","TB91","TB",1991,724810791,0.84746,1.412596,1,1,0.149403,0,0.001682,0.032676,0.103286,0.000973,0.288021,0.517733,0.007275,0.000459,0.000173,0.000107,8.1e-05,6.7e-05,5.3e-05,4.2e-05,3.5e-05,3e-05,2.6e-05,2.3e-05,2e-05,0.298032,2
"1156_TB91","TB91","TB",1991,724810791,0.558432,1.179006,0,0,0.152133,0,0.001852,0.032832,0.099645,0.001159,0.287621,0.391198,0.002499,0.000261,0.000121,8.1e-05,6.4e-05,5.4e-05,4.1e-05,3.3e-05,2.9e-05,2.5e-05,2.2e-05,2e-05,1.7e-05,0.214039,1
"1157_TB91","TB91","TB",1991,724810791,0.660497,1.235074,0,0,0.149257,0,0.001673,0.032809,0.110937,0.00077,0.295446,0.442137,0.003518,0.000291,0.000131,9e-05,7.1e-05,5.9e-05,4.4e-05,3.5e-05,3e-05,2.5e-05,2.1e-05,1.8e-05,1.6e-05,0.246511,1
"1158_TB91","TB91","TB",1991,724810791,0.864569,1.479983,1,1,0.152103,0,0.001805,0.033373,0.102803,0.001139,0.291223,0.522257,0.008002,0.000552,0.000213,0.000127,9.4e-05,7.8e-05,5.7e-05,4.6e-05,3.8e-05,3.2e-05,2.8e-05,2.5e-05,2.3e-05,0.300673,2
"1159_TB91","TB91","TB",1991,724810791,0.666865,1.24475,0,0,0.154585,0,0.001675,0.032487,0.113185,0.000764,0.302695,0.44424,0.003793,0.000314,0.000134,8.7e-05,6.6e-05,5.5e-05,4.1e-05,3.4e-05,3e-05,2.6e-05,2.2e-05,1.9e-05,1.7e-05,0.248738,1
"1160_TB91","TB91","TB",1991,724810791,0.63489,1.255339,0,0,0.153754,0,0.001703,0.034763,0.103025,0.001041,0.294287,0.429648,0.003313,0.000323,0.000143,9.1e-05,7e-05,6e-05,4.6e-05,3.7e-05,3.2e-05,2.8e-05,2.4e-05,2.1e-05,1.9e-05,0.235236,1
"1161_TB17","TB17","TB",2017,724810791,0.732974,1.317921,0,0,0.151856,0,0.001488,0.033633,0.118978,0.000992,0.306947,0.475822,0.004423,0.000336,0.000152,0.000102,7.8e-05,6.4e-05,4.7e-05,3.7e-05,3.1e-05,2.7e-05,2.4e-05,2.1e-05,1.9e-05,0.268478,1
"1162_TB17","TB17","TB",2017,724810791,0.865158,1.443755,1,1,0.151329,0,0.001525,0.033613,0.116263,0.001018,0.303748,0.525915,0.00744,0.000506,0.000205,0.000124,9.1e-05,7.2e-05,5.2e-05,4.2e-05,3.6e-05,3.2e-05,2.8e-05,2.5e-05,2.2e-05,0.303813,2
"1163_TB17","TB17","TB",2017,724810791,0.87164,1.44419,1,1,0.147712,0,0.001623,0.033721,0.106065,0.000983,0.290104,0.525733,0.008054,0.000523,0.000195,0.000119,8.7e-05,7e-05,5.4e-05,4.5e-05,3.8e-05,3.2e-05,2.7e-05,2.4e-05,2.1e-05,0.302545,2
"1164_TB17","TB17","TB",2017,724810791,0.561313,1.136253,0,0,0.15147,0,0.001671,0.033633,0.112242,0.000629,0.299645,0.39634,0.002189,0.000228,0.000109,7.5e-05,5.9e-05,4.8e-05,3.8e-05,3.2e-05,2.6e-05,2.2e-05,1.8e-05,1.5e-05,1.3e-05,0.215653,1
"1165_TB17","TB17","TB",2017,724810791,0.767766,1.414673,0,0,0.158056,0,0.001567,0.033774,0.119025,0.001255,0.313677,0.489843,0.005118,0.000411,0.000188,0.000123,9.1e-05,7.2e-05,5.2e-05,4.2e-05,3.6e-05,3.2e-05,2.8e-05,2.6e-05,2.3e-05,0.27998,1
"1166_TB17","TB17","TB",2017,724810791,0.708534,1.286812,0,0,0.153165,0,0.001684,0.033999,0.108136,0.000843,0.297827,0.465598,0.004054,0.00033,0.00014,9e-05,7.1e-05,6e-05,4.5e-05,3.6e-05,3e-05,2.6e-05,2.3e-05,2e-05,1.8e-05,0.26093,1
"1167_TB17","TB17","TB",2017,724810791,0.819994,1.428353,1,1,0.154935,0,0.001469,0.032618,0.125851,0.001059,0.315933,0.511363,0.006058,0.000421,0.000178,0.000115,8.8e-05,7.5e-05,5.8e-05,4.6e-05,3.8e-05,3.2e-05,2.8e-05,2.5e-05,2.3e-05,0.29585,2
"1168_TB17","TB17","TB",2017,724810791,0.866383,1.480866,1,1,0.150277,0,0.001584,0.034412,0.107416,0.001349,0.295038,0.524351,0.007769,0.000495,0.000203,0.000127,9.4e-05,7.7e-05,5.8e-05,4.6e-05,3.8e-05,3.3e-05,2.9e-05,2.6e-05,2.3e-05,0.300392,2
"1177_TB17","TB17","TB",2017,724810791,0.811287,1.421997,1,1,0.15695,0,0.00128,0.030808,0.143331,0.000923,0.333292,0.506169,0.006115,0.000431,0.000178,0.000113,8.6e-05,7.2e-05,5.6e-05,4.7e-05,4e-05,3.4e-05,3e-05,2.5e-05,2.2e-05,0.295032,2
"1178_TB17","TB17","TB",2017,724810791,0.998825,1.61558,1,1,0.158865,0,0.001083,0.029096,0.163991,0.001104,0.354139,0.568587,0.011898,0.000704,0.000265,0.000151,0.000111,9e-05,6.7e-05,5.5e-05,4.8e-05,4.2e-05,3.7e-05,3.3e-05,2.9e-05,0.348638,2
"1179_TB17","TB17","TB",2017,724810791,1.028964,1.610984,1,1,0.151987,0,0.001249,0.029816,0.139687,0.001186,0.323924,0.578638,0.012881,0.000714,0.000267,0.000159,0.000113,8.8e-05,6.4e-05,5e-05,4.1e-05,3.6e-05,3.2e-05,2.9e-05,2.7e-05,0.349696,2
"1180_TB17","TB17","TB",2017,724810791,0.789972,1.436584,0,0,0.158022,0,0.00116,0.029059,0.15167,0.001189,0.3411,0.497391,0.005772,0.000453,0.000201,0.000128,9.6e-05,7.9e-05,5.9e-05,4.8e-05,4e-05,3.4e-05,3e-05,2.7e-05,2.4e-05,0.291517,1
"1181_TB17","TB17","TB",2017,724810791,1.020901,1.670855,1,1,0.151756,0,0.001236,0.032166,0.136725,0.001798,0.323682,0.577474,0.012092,0.000677,0.000244,0.000138,1e-04,8.2e-05,6.3e-05,5.2e-05,4.4e-05,3.9e-05,3.6e-05,3.4e-05,3.1e-05,0.345382,2
"1182_TB17","TB17","TB",2017,724810791,0.794957,1.398682,0,0,0.160913,0,0.001316,0.030152,0.136724,0.000875,0.32998,0.499072,0.005892,0.000419,0.000176,0.000112,8.6e-05,7.1e-05,5.6e-05,4.6e-05,3.8e-05,3.2e-05,2.7e-05,2.4e-05,2.1e-05,0.290055,1
"1183_TB17","TB17","TB",2017,724810791,0.474816,1.007866,0,0,0.151857,0,0.001468,0.041207,0.116382,0.000761,0.311675,0.35085,0.001417,0.000169,8.6e-05,6.1e-05,4.9e-05,4.1e-05,3.2e-05,2.6e-05,2.2e-05,1.8e-05,1.6e-05,1.3e-05,1.1e-05,0.183924,1
"1184_TB17","TB17","TB",2017,724810791,1.075096,1.696527,1,1,0.146475,0,0.001405,0.031478,0.117295,0.002114,0.298768,0.588139,0.015497,0.000888,0.000328,0.000176,0.000119,9.2e-05,6.5e-05,5.2e-05,4.4e-05,3.8e-05,3.5e-05,3.3e-05,3e-05,0.352803,2
"1185_SS17","SS17","SS",2017,724810791,1.176471,1.714077,1,1,0.144778,0,0.0013,0.03026,0.13284,0.001034,0.310212,0.61233,0.020806,0.001202,0.00043,0.000224,0.000147,0.000109,7.3e-05,5.5e-05,4.3e-05,3.5e-05,3.1e-05,2.8e-05,2.6e-05,0.377589,2
"1186_SS17","SS17","SS",2017,724810791,0.778469,1.291728,0,0,0.14949,0,0.001557,0.031797,0.114359,0.000531,0.297733,0.488694,0.006286,0.000509,0.000198,0.000118,8.3e-05,6.3e-05,4.3e-05,3.4e-05,2.6e-05,2.2e-05,1.9e-05,1.6e-05,1.4e-05,0.279099,1
"1187_SS17","SS17","SS",2017,724810791,1.216509,1.75311,1,1,0.148104,0,0.00124,0.029567,0.141204,0.00101,0.321125,0.62163,0.023182,0.001246,0.000416,0.000209,0.00013,9.4e-05,6.5e-05,5.4e-05,4.5e-05,4e-05,3.6e-05,3.2e-05,3e-05,0.387748,2
"1188_SS17","SS17","SS",2017,724810791,0.765507,1.285636,0,0,0.154588,0,0.001415,0.03008,0.13487,0.000637,0.321591,0.489028,0.005179,0.000418,0.000175,0.000109,8e-05,6.3e-05,4.3e-05,3.3e-05,2.7e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,0.282666,1
"1189_SS17","SS17","SS",2017,724810791,1.406214,1.93062,1,1,0.146801,0,0.001063,0.029002,0.151546,0.001257,0.329669,0.671625,0.031941,0.001615,0.000569,0.000291,0.000189,0.000137,9e-05,6.9e-05,5.7e-05,4.9e-05,4.3e-05,3.9e-05,3.6e-05,0.432879,2
"1190_SS17","SS17","SS",2017,724810791,1.141101,1.662352,1,1,0.148653,0,0.00119,0.02918,0.139521,0.00087,0.319415,0.608177,0.01774,0.001147,0.00043,0.000233,0.000154,0.000115,7.3e-05,5.3e-05,4.3e-05,3.5e-05,3e-05,2.6e-05,2.3e-05,0.375987,2
"1191_SS17","SS17","SS",2017,724810791,1.313099,1.797665,1,1,0.151153,0,0.000925,0.027511,0.174033,0.000741,0.354363,0.653032,0.02589,0.00137,0.000499,0.000262,0.000174,0.000131,8.9e-05,6.6e-05,5.4e-05,4.6e-05,4e-05,3.5e-05,3.1e-05,0.419504,2
"1192_SS17","SS17","SS",2017,724810791,1.049064,1.55725,1,1,0.14619,0,0.001542,0.031642,0.112477,0.000773,0.292623,0.578289,0.014858,0.000966,0.000348,0.000174,0.000111,8.3e-05,5.8e-05,4.6e-05,3.8e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,0.346654,2
"1193_TB91","TB91","TB",1991,724810791,1.387181,2.053938,1,1,0.143813,0,0.000844,0.026809,0.190026,0.002017,0.363509,0.659719,0.033473,0.001628,0.000565,0.00029,0.000183,0.000134,9.3e-05,7.4e-05,6.6e-05,5.9e-05,5.4e-05,5e-05,4.6e-05,0.433333,2
"1194_TB91","TB91","TB",1991,724810791,1.204267,1.9799,1,1,0.149857,0,0.000773,0.025642,0.21053,0.002584,0.389387,0.612903,0.02398,0.001425,0.000493,0.000257,0.00017,0.000128,9e-05,7.4e-05,6.4e-05,5.7e-05,5.2e-05,4.8e-05,4.4e-05,0.398804,2
"1195_TB91","TB91","TB",1991,724810791,1.262314,1.892223,1,1,0.148153,0,0.000952,0.026856,0.178978,0.001439,0.356378,0.628436,0.027159,0.001558,0.000524,0.000266,0.000172,0.000129,8.7e-05,6.8e-05,5.6e-05,4.7e-05,4.2e-05,3.7e-05,3.4e-05,0.404881,2
"1196_TB91","TB91","TB",1991,724810791,0.892055,1.533207,1,1,0.147086,0,0.001051,0.027296,0.173826,0.001276,0.350535,0.5276,0.009489,0.000676,0.000258,0.000144,0.000102,8.3e-05,6.2e-05,5.1e-05,4.3e-05,3.6e-05,3.1e-05,2.8e-05,2.5e-05,0.319682,2
"1197_TB91","TB91","TB",1991,724810791,1.378695,2.066452,1,1,0.146121,0,0.000854,0.026508,0.192932,0.001857,0.368273,0.650413,0.035907,0.001937,0.000627,0.000318,0.000198,0.000143,9.6e-05,7.6e-05,6.5e-05,5.7e-05,5.1e-05,4.6e-05,4.3e-05,0.427832,2
"1198_TB91","TB91","TB",1991,724810791,1.042985,1.754224,1,1,0.148592,0,0.001331,0.030069,0.129105,0.001604,0.310702,0.576538,0.014427,0.000884,0.000323,0.000178,0.000121,9.6e-05,7.5e-05,6.5e-05,5.6e-05,4.9e-05,4.4e-05,4e-05,3.6e-05,0.349093,2
"1199_TB91","TB91","TB",1991,724810791,0.768585,1.380344,0,0,0.154264,0,0.001305,0.029809,0.139904,0.001162,0.326444,0.484458,0.006033,0.000451,0.000183,0.000114,8.4e-05,6.8e-05,5.3e-05,4.2e-05,3.6e-05,3e-05,2.7e-05,2.4e-05,2.1e-05,0.282405,1
"1200_TB91","TB91","TB",1991,724810791,0.846505,1.470215,1,1,0.14716,0,0.001601,0.033634,0.098621,0.001198,0.282215,0.512916,0.007874,0.000543,0.000216,0.000134,9.8e-05,7.9e-05,5.7e-05,4.6e-05,3.8e-05,3.3e-05,2.9e-05,2.7e-05,2.4e-05,0.293532,2
"1201_PWS91","PWS91","PWS",1991,724810791,0.917449,1.514928,1,1,0.158684,0,0.001237,0.029725,0.14962,0.001023,0.34029,0.542969,0.009134,0.00065,0.000257,0.000152,0.000108,8.6e-05,6.4e-05,5.1e-05,4.3e-05,3.7e-05,3.3e-05,2.9e-05,2.5e-05,0.324498,2
"1202_PWS91","PWS91","PWS",1991,724810791,1.017082,1.627599,1,1,0.164325,0,0.001175,0.029063,0.150554,0.001139,0.346255,0.57025,0.013576,0.000948,0.000344,0.000186,0.000123,8.8e-05,6e-05,4.6e-05,3.9e-05,3.4e-05,3.1e-05,2.9e-05,2.7e-05,0.347123,2
"1203_PWS91","PWS91","PWS",1991,724810791,1.084629,1.712029,1,1,0.156036,0,0.001179,0.028591,0.153642,0.001203,0.340651,0.592545,0.015411,0.000923,0.000343,0.000192,0.000134,0.000105,7.6e-05,6e-05,5e-05,4.4e-05,3.8e-05,3.5e-05,3.1e-05,0.364687,2
"1204_PWS91","PWS91","PWS",1991,724810791,0.698603,1.315519,0,0,0.158233,0,0.001398,0.029679,0.138274,0.00121,0.328794,0.458267,0.004383,0.000399,0.000169,0.000103,7.6e-05,6.1e-05,4.4e-05,3.6e-05,3.1e-05,2.8e-05,2.5e-05,2.2e-05,2e-05,0.263651,1
"1205_PWS91","PWS91","PWS",1991,724810791,0.668229,1.292978,0,0,0.161869,0,0.001617,0.03117,0.122424,0.00135,0.31843,0.443314,0.00411,0.000419,0.000175,0.000108,7.7e-05,6.2e-05,4.6e-05,3.7e-05,3.2e-05,2.7e-05,2.4e-05,2e-05,1.8e-05,0.251046,1
"1206_PWS91","PWS91","PWS",1991,724810791,0.664906,1.232578,0,0,0.169191,0,0.00142,0.029664,0.137116,0.000601,0.337993,0.443594,0.003927,0.000391,0.000164,0.000101,7.3e-05,5.9e-05,4.4e-05,3.5e-05,2.8e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,0.254133,1
"1207_PWS91","PWS91","PWS",1991,724810791,0.878552,1.514596,1,1,0.166647,0,0.001033,0.027474,0.162208,0.001206,0.358568,0.530445,0.007762,0.00056,0.000219,0.000129,9.5e-05,7.7e-05,5.9e-05,4.7e-05,4e-05,3.4e-05,3.1e-05,2.8e-05,2.6e-05,0.320016,2
"1208_PWS91","PWS91","PWS",1991,724810791,1.058041,1.666555,1,1,0.158982,0,0.001044,0.028177,0.162171,0.001134,0.351508,0.589682,0.013195,0.00086,0.00033,0.000188,0.000133,0.000101,6.9e-05,5.4e-05,4.5e-05,3.9e-05,3.4e-05,3.1e-05,2.8e-05,0.364838,2
"1209_TB96","TB96","TB",1996,724810791,0.811179,1.475228,1,1,0.161349,0,0.001217,0.030446,0.146546,0.00121,0.340769,0.506471,0.006026,0.000413,0.000179,0.000116,8.8e-05,7.1e-05,5.3e-05,4.4e-05,3.8e-05,3.4e-05,3.1e-05,2.8e-05,2.6e-05,0.296786,2
"1210_TB96","TB96","TB",1996,724810791,0.916263,1.521307,1,1,0.162739,0,0.001052,0.03096,0.156376,0.000918,0.352043,0.544736,0.008836,0.000484,0.000191,0.000117,8.9e-05,7.4e-05,5.8e-05,4.9e-05,4.1e-05,3.5e-05,3.1e-05,2.8e-05,2.6e-05,0.325384,2
"1211_TB96","TB96","TB",1996,724810791,0.819126,1.488323,0,0,0.187675,0,0.001037,0.028183,0.172795,0.00128,0.390971,0.49655,0.008952,0.000515,0.000205,0.000131,9.7e-05,7.8e-05,5.8e-05,4.6e-05,3.9e-05,3.3e-05,3e-05,2.6e-05,2.4e-05,0.298854,2
"1212_TB96","TB96","TB",1996,724810791,0.630667,1.24,0,0,0.173884,0,0.001055,0.027681,0.175794,0.000734,0.379148,0.429466,0.003024,0.000243,0.00012,8.8e-05,7.1e-05,5.9e-05,4.5e-05,3.7e-05,3.2e-05,2.8e-05,2.5e-05,2.2e-05,1.9e-05,0.249639,1
"1213_TB96","TB96","TB",1996,724810791,0.791496,1.4907,0,0,0.181944,0,0.001168,0.029653,0.162266,0.001019,0.37605,0.489406,0.007377,0.000453,0.00019,0.000123,9.3e-05,7.7e-05,5.9e-05,4.9e-05,4.3e-05,3.8e-05,3.4e-05,3.1e-05,2.7e-05,0.290466,1
"1214_TB96","TB96","TB",1996,724810791,0.731509,1.393799,0,0,0.182895,0,0.000984,0.027782,0.181899,0.001055,0.394615,0.468573,0.00559,0.00037,0.000165,0.000106,8.2e-05,6.8e-05,5.1e-05,4.3e-05,3.8e-05,3.3e-05,2.9e-05,2.7e-05,2.4e-05,0.280385,1
"1215_TB96","TB96","TB",1996,724810791,0.920413,1.633325,1,1,0.177093,0,0.000769,0.025907,0.204869,0.001323,0.409961,0.542033,0.009756,0.000533,0.000214,0.000136,0.000105,8.8e-05,6.7e-05,5.5e-05,4.7e-05,4.2e-05,3.8e-05,3.5e-05,3.2e-05,0.337895,2
"1216_TB96","TB96","TB",1996,724810791,0.932186,1.524786,1,1,0.157608,0,0.001107,0.029799,0.155304,0.000867,0.344685,0.553001,0.008399,0.000475,0.000189,0.000119,9.1e-05,7.5e-05,5.6e-05,4.5e-05,4e-05,3.6e-05,3.3e-05,3e-05,2.7e-05,0.331649,2
"1225_TB96","TB96","TB",1996,724810791,1.220389,1.83493,1,1,0.157695,0,0.001057,0.023599,0.189677,0.001392,0.37342,0.63198,0.021103,0.000988,0.000354,0.000197,0.000135,0.000107,8.1e-05,6.4e-05,5.4e-05,4.7e-05,4.2e-05,3.9e-05,3.6e-05,0.410502,2
"1226_TB96","TB96","TB",1996,724810791,1.377788,1.968899,1,1,0.167078,0,0.000918,0.022852,0.203038,0.001322,0.395208,0.66299,0.032628,0.001356,0.000446,0.000249,0.000172,0.000131,8.9e-05,7.1e-05,5.9e-05,5.1e-05,4.5e-05,4.1e-05,3.8e-05,0.442724,3
